x,y,u_displacement,v_displacement
220,127,2.99223,-1.9168
221,127,2.99276,-1.92103
222,127,2.98969,-1.9262
223,127,2.98577,-1.93226
224,127,2.98964,-1.93784
225,127,2.99836,-1.94205
226,127,3.00054,-1.94936
227,127,3.00055,-1.95613
228,127,3.0021,-1.9621
229,127,2.99985,-1.96275
230,127,3.00016,-1.96498
231,127,2.99893,-1.96854
232,127,2.99369,-1.96836
233,127,2.99205,-1.96884
234,127,2.99519,-1.97068
235,127,3.0003,-1.97278
236,127,3.01345,-1.97519
237,127,3.01381,-1.97866
238,127,3.01067,-1.97934
239,127,3.00774,-1.98062
240,127,3.00022,-1.98015
241,127,2.98883,-1.98155
242,127,2.99067,-1.98437
243,127,2.99014,-1.98726
244,127,2.99297,-1.98725
245,127,3.00213,-1.98283
246,127,3.00469,-1.98029
247,127,3.00295,-1.98428
248,127,2.99896,-1.98693
249,127,3.00314,-1.98727
250,127,3.0108,-1.98689
251,127,3.001,-1.98667
252,127,2.9942,-1.99455
253,127,2.99042,-2.00051
254,127,2.9872,-2.00542
255,127,2.99072,-2.00962
256,127,2.99284,-2.00594
257,127,2.98501,-2.00448
258,127,2.98424,-2.0061
259,127,2.99171,-2.00662
260,127,2.99493,-2.00217
261,127,2.99843,-1.9958
262,127,2.99979,-1.99244
263,127,2.99554,-1.98882
264,127,2.98993,-1.98461
265,127,2.98816,-1.97852
266,127,2.98492,-1.97325
267,127,2.98249,-1.96458
268,127,2.98447,-1.95441
269,127,2.98534,-1.94337
270,127,2.9873,-1.93445
271,127,2.99525,-1.92751
272,127,2.99832,-1.91549
273,127,2.99593,-1.90568
274,127,2.99496,-1.89685
275,127,2.99435,-1.88961
276,127,2.99342,-1.88103
277,127,2.99217,-1.87284
278,127,2.99442,-1.86015
279,127,2.99553,-1.84572
280,127,2.99198,-1.82824
281,127,2.98854,-1.82189
282,127,2.98783,-1.81474
283,127,3.00212,-1.80329
284,127,3.0119,-1.79062
285,127,3.0131,-1.78005
286,127,3.0119,-1.77079
287,127,3.0084,-1.76324
288,127,3.00379,-1.75445
289,127,3.00022,-1.74236
290,127,3.00173,-1.72975
291,127,3.00811,-1.71714
292,127,3.01207,-1.70262
293,127,3.01135,-1.68687
294,127,3.00981,-1.67085
295,127,3.00784,-1.65686
296,127,3.0089,-1.64094
297,127,3.00718,-1.62521
298,127,3.00338,-1.61248
299,127,2.99981,-1.59647
300,127,2.99917,-1.57858
301,127,3.00043,-1.56012
302,127,3.00294,-1.54288
303,127,3.00734,-1.52455
304,127,3.00465,-1.5058
305,127,3.00408,-1.48658
306,127,3.00504,-1.46983
307,127,2.99729,-1.45344
308,127,2.98346,-1.43624
309,127,2.98159,-1.41736
310,127,2.98418,-1.39563
311,127,2.98279,-1.37921
312,127,2.99438,-1.35978
313,127,3.00863,-1.33935
314,127,3.00796,-1.31398
315,127,3.00751,-1.2899
316,127,3.0055,-1.26929
317,127,2.99927,-1.25006
318,127,2.99737,-1.22861
319,127,3.01179,-1.20663
320,127,3.01555,-1.1818
321,127,3.01384,-1.15851
322,127,3.01058,-1.13745
323,127,3.00159,-1.12005
324,127,2.99237,-1.10358
325,127,2.99203,-1.08588
326,127,3.00297,-1.06535
327,127,3.01354,-1.04601
328,127,3.01753,-1.02522
329,127,3.01557,-1.0068
330,127,3.0032,-0.988509
331,127,2.99345,-0.968253
332,127,2.99205,-0.949435
333,127,2.99193,-0.934026
334,127,2.99251,-0.917088
335,127,2.98844,-0.897352
336,127,2.9911,-0.875484
337,127,2.98716,-0.856286
338,127,2.98789,-0.839412
339,127,2.99032,-0.822295
340,127,2.98686,-0.804181
341,127,2.98298,-0.782562
342,127,2.98389,-0.75807
343,127,2.98063,-0.73399
344,127,2.97872,-0.711277
345,127,2.98535,-0.687327
346,127,2.99379,-0.661221
347,127,2.99414,-0.635651
348,127,2.99405,-0.607
349,127,2.9975,-0.580454
350,127,3.00129,-0.552929
351,127,2.99805,-0.527321
352,127,2.99189,-0.503945
353,127,2.99192,-0.477537
354,127,2.98847,-0.45104
355,127,2.98861,-0.420348
356,127,2.98989,-0.385642
357,127,2.98482,-0.348057
358,127,2.96709,-0.311693
359,127,2.97604,-0.293834
360,127,2.98857,-0.274651
361,127,2.99078,-0.25227
362,127,2.98968,-0.230226
363,127,2.98685,-0.20884
364,127,2.99415,-0.184266
365,127,3.00898,-0.156459
366,127,3.00519,-0.13004
367,127,2.99796,-0.111204
368,127,2.99648,-0.0910226
369,127,3.00078,-0.0689566
370,127,3.00443,-0.0444075
371,127,3.00889,-0.0176489
372,127,3.01028,0.00670047
373,127,3.00561,0.0326044
374,127,3.00321,0.0557622
375,127,3.00353,0.076722
376,127,3.00675,0.101848
377,127,3.01622,0.131479
378,127,3.01373,0.15864
379,127,3.01467,0.181509
380,127,3.00784,0.20818
381,127,3.0069,0.230839
382,127,3.0034,0.25322
383,127,3.00268,0.278204
384,127,2.99408,0.304721
385,127,2.98242,0.328124
386,127,2.97658,0.35011
387,127,2.97593,0.373468
388,127,2.97185,0.400538
389,127,2.96746,0.425622
390,127,2.97033,0.449308
391,127,2.96701,0.474553
392,127,2.95469,0.498448
393,127,2.9617,0.531314
394,127,2.95964,0.560316
395,127,2.96818,0.591607
396,127,2.9837,0.623276
397,127,2.98315,0.645767
398,127,2.98051,0.66133
399,127,2.982,0.680628
400,127,2.98373,0.701638
401,127,2.98702,0.722325
402,127,2.99282,0.744059
403,127,2.99262,0.767127
404,127,2.9915,0.791284
405,127,2.99276,0.814804
406,127,2.99751,0.838326
407,127,3.00288,0.863879
408,127,3.00461,0.8868
409,127,3.00671,0.907034
410,127,3.00856,0.927465
411,127,3.00649,0.948073
412,127,3.01393,0.96732
413,127,3.0233,0.987975
414,127,3.02641,1.01193
415,127,3.02362,1.03467
416,127,3.01098,1.05447
417,127,3.01368,1.07239
418,127,3.02222,1.09232
419,127,3.02307,1.11092
420,127,3.01938,1.1321
421,127,3.01933,1.15466
422,127,3.01781,1.17653
423,127,3.01392,1.19511
424,127,3.01043,1.21137
425,127,3.01167,1.23
426,127,3.01788,1.24752
427,127,3.01023,1.26247
428,127,3.00365,1.27945
429,127,2.99695,1.29923
430,127,2.99583,1.31817
431,127,3.00613,1.33693
432,127,3.00656,1.3547
433,127,3.00662,1.37143
434,127,3.00282,1.38975
435,127,2.99704,1.4073
436,127,2.99405,1.42717
437,127,2.99894,1.44854
438,127,3.00792,1.46957
439,127,3.00386,1.48632
440,127,2.99804,1.50583
441,127,2.99455,1.52551
442,127,2.99845,1.54239
443,127,3.00271,1.55873
444,127,3.00317,1.57587
445,127,2.99913,1.59406
446,127,2.99453,1.6113
447,127,2.99959,1.62735
448,127,3.00768,1.64066
71,128,2.99553,1.18246
72,128,2.99804,1.16381
73,128,3.00265,1.1456
74,128,3.00254,1.12478
75,128,2.99855,1.10441
76,128,2.98964,1.087
77,128,2.98545,1.06781
78,128,2.98462,1.04497
79,128,2.98827,1.02201
80,128,2.99294,1.00345
81,128,2.99711,0.981633
82,128,2.99819,0.955937
83,128,2.99655,0.935432
84,128,2.99363,0.915441
85,128,2.99525,0.893146
86,128,3.00024,0.872111
87,128,3.00087,0.849487
88,128,3.00164,0.826555
89,128,2.99732,0.802308
90,128,2.99642,0.779464
91,128,2.99762,0.757004
92,128,3.00484,0.735997
93,128,3.00465,0.713586
94,128,3.00275,0.691075
95,128,3.00182,0.667507
96,128,3.00249,0.641717
97,128,3.00136,0.616664
98,128,3.00524,0.592385
99,128,3.01257,0.565359
100,128,3.00987,0.54036
101,128,3.00422,0.517016
102,128,2.99707,0.491328
103,128,2.99613,0.461842
104,128,2.99877,0.432038
105,128,2.99711,0.401429
106,128,2.99157,0.37541
107,128,2.98977,0.351344
108,128,3.00065,0.326501
109,128,3.00363,0.298339
110,128,2.99554,0.269485
111,128,2.99494,0.244408
112,128,2.99491,0.220254
113,128,2.99809,0.198613
114,128,3.00317,0.176867
115,128,3.00658,0.153093
116,128,3.00708,0.128404
117,128,3.00288,0.108079
118,128,3.00323,0.0881305
119,128,3.00307,0.0615142
120,128,2.99781,0.0367816
121,128,2.99619,0.0180382
122,128,2.99603,-0.00248195
123,128,2.99722,-0.0246287
124,128,2.99389,-0.0461231
125,128,2.98933,-0.0731163
126,128,2.98706,-0.0954319
127,128,2.99065,-0.117631
128,128,2.99342,-0.138104
129,128,2.99179,-0.160057
130,128,2.99206,-0.185051
131,128,2.99751,-0.211233
132,128,3.00226,-0.235502
133,128,3.0048,-0.260241
134,128,3.00727,-0.284519
135,128,3.00442,-0.310711
136,128,2.9981,-0.337544
137,128,2.99466,-0.364602
138,128,2.99519,-0.392548
139,128,2.99868,-0.420605
140,128,3.00049,-0.447212
141,128,3.00113,-0.472633
142,128,3.00028,-0.495421
143,128,2.99909,-0.52175
144,128,2.99916,-0.548345
145,128,2.99919,-0.574876
146,128,2.99918,-0.60335
147,128,2.9953,-0.629593
148,128,2.99816,-0.654015
149,128,3.01082,-0.671164
150,128,3.01111,-0.695189
151,128,3.00835,-0.721282
152,128,3.00601,-0.745866
153,128,3.00327,-0.768692
154,128,3.00583,-0.791428
155,128,3.00537,-0.809593
156,128,2.99875,-0.831776
157,128,2.99143,-0.852679
158,128,2.98157,-0.869068
159,128,2.97478,-0.890108
160,128,2.98179,-0.912922
161,128,2.98734,-0.934092
162,128,2.98187,-0.954526
163,128,2.97923,-0.97781
164,128,2.98198,-0.994577
165,128,2.98475,-1.01322
166,128,2.98584,-1.03361
167,128,2.98458,-1.05464
168,128,2.99117,-1.07768
169,128,2.98999,-1.09683
170,128,2.98193,-1.11271
171,128,2.98448,-1.13316
172,128,2.98702,-1.15505
173,128,2.98771,-1.17575
174,128,2.98341,-1.19504
175,128,2.98197,-1.21634
176,128,2.98465,-1.23837
177,128,2.98701,-1.25814
178,128,2.98644,-1.2766
179,128,2.98394,-1.2952
180,128,2.98444,-1.3143
181,128,2.98725,-1.33229
182,128,2.98879,-1.3508
183,128,2.98989,-1.36845
184,128,2.99303,-1.38799
185,128,2.99119,-1.40492
186,128,2.98748,-1.42411
187,128,2.98959,-1.44737
188,128,2.98925,-1.46812
189,128,2.98543,-1.48587
190,128,2.98985,-1.50663
191,128,2.99525,-1.52582
192,128,2.99648,-1.54236
193,128,2.9934,-1.55899
194,128,2.98557,-1.57794
195,128,2.98544,-1.59516
196,128,2.99509,-1.61218
197,128,2.99984,-1.62803
198,128,2.9968,-1.64098
199,128,2.99338,-1.65491
200,128,2.99223,-1.66796
201,128,3.0069,-1.68347
202,128,3.01101,-1.69294
203,128,3.0023,-1.70405
204,128,2.9933,-1.72059
205,128,2.98921,-1.73493
206,128,2.98979,-1.74884
207,128,2.98834,-1.76236
208,128,2.98851,-1.77443
209,128,2.99183,-1.78779
210,128,2.98836,-1.79982
211,128,2.98231,-1.80829
212,128,2.97497,-1.8266
213,128,2.97812,-1.83742
214,128,2.98432,-1.85033
215,128,2.99182,-1.86334
216,128,2.99161,-1.87311
217,128,2.99038,-1.88436
218,128,2.99734,-1.89478
219,128,2.99794,-1.90207
220,128,2.99537,-1.90934
221,128,2.99505,-1.91506
222,128,2.99327,-1.91978
223,128,2.98683,-1.93295
224,128,2.98878,-1.94195
225,128,2.99737,-1.94967
226,128,3.00168,-1.95424
227,128,3.00112,-1.95771
228,128,3.00083,-1.96155
229,128,2.99851,-1.96208
230,128,2.99937,-1.96406
231,128,2.99811,-1.96738
232,128,2.9955,-1.9681
233,128,2.99817,-1.96754
234,128,3.00271,-1.96825
235,128,3.00488,-1.97058
236,128,3.01446,-1.97215
237,128,3.01562,-1.97669
238,128,3.01165,-1.97785
239,128,3.00812,-1.9778
240,128,2.99827,-1.97527
241,128,2.98626,-1.97227
242,128,2.98804,-1.96952
243,128,2.98891,-1.96953
244,128,2.98934,-1.96754
245,128,2.99569,-1.96553
246,128,2.99687,-1.96424
247,128,2.99643,-1.97365
248,128,2.99416,-1.97809
249,128,3.0007,-1.97891
250,128,3.01353,-1.98154
251,128,2.99989,-1.98509
252,128,2.99273,-1.9949
253,128,2.98879,-2.00078
254,128,2.98459,-2.00536
255,128,2.98985,-2.01061
256,128,2.9927,-2.01047
257,128,2.98593,-2.00924
258,128,2.98584,-2.00709
259,128,2.99094,-2.00532
260,128,2.99193,-2.0024
261,128,2.99504,-1.99639
262,128,2.99682,-1.99073
263,128,2.99444,-1.98681
264,128,2.99125,-1.98258
265,128,2.99072,-1.9771
266,128,2.99018,-1.97108
267,128,2.9876,-1.96247
268,128,2.98824,-1.95214
269,128,2.98838,-1.94102
270,128,2.98745,-1.93508
271,128,2.99732,-1.93339
272,128,3.00274,-1.92138
273,128,3.00033,-1.91013
274,128,3.0002,-1.90006
275,128,2.99665,-1.89302
276,128,2.9949,-1.88369
277,128,2.99372,-1.87427
278,128,2.9972,-1.86104
279,128,2.9984,-1.84763
280,128,2.99226,-1.83192
281,128,2.98789,-1.82362
282,128,2.98763,-1.812
283,128,3.0016,-1.79709
284,128,3.01157,-1.78364
285,128,3.0107,-1.77513
286,128,3.00931,-1.76679
287,128,3.00914,-1.75922
288,128,3.00492,-1.75042
289,128,3.00211,-1.73847
290,128,3.00518,-1.72467
291,128,3.01089,-1.71268
292,128,3.01358,-1.69954
293,128,3.01077,-1.68466
294,128,3.00859,-1.66838
295,128,3.00587,-1.65389
296,128,3.00524,-1.63831
297,128,3.00346,-1.6237
298,128,3.00078,-1.61205
299,128,2.9993,-1.59601
300,128,3.00049,-1.57792
301,128,3.00241,-1.55906
302,128,3.00356,-1.54109
303,128,3.00445,-1.52363
304,128,3.00017,-1.50569
305,128,2.99675,-1.48809
306,128,2.99846,-1.47104
307,128,2.99395,-1.45492
308,128,2.9857,-1.43636
309,128,2.98523,-1.41571
310,128,2.98851,-1.3906
311,128,2.98465,-1.37241
312,128,2.9943,-1.35199
313,128,3.00803,-1.33155
314,128,3.00788,-1.30701
315,128,3.00802,-1.2837
316,128,3.00599,-1.26313
317,128,2.99973,-1.24377
318,128,2.99795,-1.22283
319,128,3.01448,-1.20185
320,128,3.01799,-1.1816
321,128,3.01651,-1.1628
322,128,3.01184,-1.14527
323,128,3.00126,-1.12944
324,128,2.99155,-1.1124
325,128,2.99424,-1.0922
326,128,3.00171,-1.07081
327,128,3.00877,-1.05062
328,128,3.01243,-1.02924
329,128,3.00954,-1.00989
330,128,2.9968,-0.990185
331,128,2.9871,-0.96854
332,128,2.98938,-0.949285
333,128,2.99155,-0.931762
334,128,2.99315,-0.912608
335,128,2.98816,-0.894286
336,128,2.99112,-0.874179
337,128,2.98474,-0.853246
338,128,2.9852,-0.833495
339,128,2.98956,-0.814878
340,128,2.98478,-0.797371
341,128,2.9811,-0.775058
342,128,2.98283,-0.750616
343,128,2.98022,-0.728974
344,128,2.97882,-0.704898
345,128,2.98554,-0.680033
346,128,2.99211,-0.654864
347,128,2.99077,-0.631593
348,128,2.99015,-0.605481
349,128,2.99425,-0.582153
350,128,2.99808,-0.556193
351,128,2.99398,-0.530728
352,128,2.98738,-0.508176
353,128,2.98808,-0.482003
354,128,2.98838,-0.453972
355,128,2.98887,-0.423612
356,128,2.98995,-0.390663
357,128,2.98248,-0.349578
358,128,2.96212,-0.31122
359,128,2.97421,-0.291539
360,128,2.98646,-0.26974
361,128,2.98618,-0.246461
362,128,2.98591,-0.225173
363,128,2.98544,-0.203341
364,128,2.99501,-0.177813
365,128,3.01117,-0.149864
366,128,3.00325,-0.123364
367,128,2.99459,-0.102712
368,128,2.99382,-0.0806486
369,128,3.00036,-0.0578737
370,128,3.00478,-0.0337121
371,128,3.00652,-0.00652975
372,128,3.0053,0.0180641
373,128,2.99856,0.0429361
374,128,2.99736,0.0665418
375,128,2.9976,0.088497
376,128,3.00403,0.113231
377,128,3.01435,0.140629
378,128,3.01026,0.165828
379,128,3.00858,0.185506
380,128,3.00334,0.208035
381,128,3.00164,0.230599
382,128,2.99869,0.255572
383,128,2.99862,0.280453
384,128,2.99292,0.305855
385,128,2.98297,0.330749
386,128,2.97523,0.353174
387,128,2.9745,0.377286
388,128,2.96854,0.402395
389,128,2.96256,0.427407
390,128,2.96679,0.452018
391,128,2.96872,0.481788
392,128,2.95738,0.505238
393,128,2.95852,0.53474
394,128,2.95565,0.563693
395,128,2.96265,0.596026
396,128,2.97172,0.623756
397,128,2.97361,0.64635
398,128,2.97368,0.665055
399,128,2.97454,0.686542
400,128,2.97473,0.706974
401,128,2.97847,0.726124
402,128,2.98654,0.747485
403,128,2.99261,0.772387
404,128,2.99413,0.79743
405,128,2.99499,0.821303
406,128,2.99773,0.844226
407,128,2.99913,0.867317
408,128,3,0.8885
409,128,3.00157,0.906449
410,128,3.0029,0.924317
411,128,3.00224,0.942527
412,128,3.01061,0.960937
413,128,3.02038,0.981989
414,128,3.02204,1.0037
415,128,3.0171,1.02391
416,128,3.0062,1.04616
417,128,3.01111,1.06724
418,128,3.02133,1.09017
419,128,3.02387,1.11152
420,128,3.02293,1.13433
421,128,3.02045,1.15483
422,128,3.01804,1.17589
423,128,3.01115,1.19432
424,128,3.004,1.21037
425,128,3.00622,1.22899
426,128,3.01434,1.24662
427,128,3.01078,1.26405
428,128,3.00518,1.28292
429,128,2.99912,1.30267
430,128,2.99741,1.32192
431,128,3.00415,1.34141
432,128,3.00236,1.35872
433,128,3.0014,1.37468
434,128,2.99853,1.39277
435,128,2.99463,1.41111
436,128,2.99309,1.43093
437,128,2.99948,1.45377
438,128,3.0032,1.47348
439,128,3.00012,1.48976
440,128,2.99604,1.50948
441,128,2.99121,1.52932
442,128,2.98952,1.54676
443,128,2.99007,1.5629
444,128,2.98907,1.57977
445,128,2.98481,1.59771
446,128,2.98636,1.61499
447,128,2.99148,1.6304
448,128,2.9993,1.64339
71,129,2.99399,1.17949
72,129,2.99662,1.16044
73,129,3.00187,1.14192
74,129,3.00189,1.12088
75,129,2.99597,1.10082
76,129,2.98794,1.08237
77,129,2.98441,1.06312
78,129,2.98329,1.04149
79,129,2.98908,1.02067
80,129,2.99529,1.00472
81,129,2.99686,0.986459
82,129,2.99508,0.961408
83,129,2.9918,0.938002
84,129,2.99009,0.91574
85,129,2.9936,0.894653
86,129,2.99885,0.874222
87,129,2.999,0.852517
88,129,3.00157,0.829729
89,129,2.99835,0.804897
90,129,2.99837,0.782407
91,129,3.00081,0.760687
92,129,3.00519,0.738804
93,129,3.00392,0.714798
94,129,3.00201,0.691428
95,129,3.0006,0.666903
96,129,3.00275,0.639209
97,129,3.00405,0.613285
98,129,3.00479,0.59045
99,129,3.01173,0.564189
100,129,3.01061,0.53964
101,129,3.00237,0.514906
102,129,2.99433,0.488602
103,129,2.98978,0.456595
104,129,2.99193,0.426209
105,129,2.991,0.394979
106,129,2.98536,0.368188
107,129,2.9815,0.344069
108,129,2.98986,0.318058
109,129,2.99345,0.290452
110,129,2.98648,0.26161
111,129,2.98734,0.236513
112,129,2.9884,0.214467
113,129,2.99253,0.195348
114,129,2.99656,0.173693
115,129,2.99985,0.150172
116,129,3.00168,0.125177
117,129,2.99846,0.103826
118,129,2.99819,0.0817308
119,129,2.99776,0.0540731
120,129,2.99244,0.0280604
121,129,2.99077,0.00971417
122,129,2.99248,-0.00955149
123,129,2.99554,-0.0299653
124,129,2.99,-0.051739
125,129,2.98436,-0.078327
126,129,2.98547,-0.104614
127,129,2.98819,-0.129641
128,129,2.9925,-0.151425
129,129,2.99077,-0.173213
130,129,2.99062,-0.197482
131,129,2.99549,-0.222812
132,129,3.00166,-0.246809
133,129,3.00496,-0.271064
134,129,3.00686,-0.294601
135,129,3.00406,-0.320485
136,129,2.99705,-0.347676
137,129,2.99265,-0.37495
138,129,2.99167,-0.403123
139,129,2.99462,-0.431402
140,129,2.99771,-0.460337
141,129,2.99825,-0.48776
142,129,2.9984,-0.506604
143,129,2.99861,-0.530535
144,129,2.99833,-0.556441
145,129,2.99817,-0.583026
146,129,2.99792,-0.612186
147,129,2.99435,-0.636487
148,129,2.99621,-0.659557
149,129,3.00861,-0.676633
150,129,3.00768,-0.700277
151,129,3.00375,-0.726086
152,129,3.00093,-0.751821
153,129,2.99938,-0.776546
154,129,2.99997,-0.802045
155,129,3.00001,-0.821527
156,129,2.99782,-0.844039
157,129,2.98998,-0.865127
158,129,2.98073,-0.881742
159,129,2.97542,-0.902433
160,129,2.98197,-0.924942
161,129,2.98541,-0.945997
162,129,2.97887,-0.967421
163,129,2.97831,-0.990943
164,129,2.98282,-1.00685
165,129,2.98362,-1.02493
166,129,2.98093,-1.04379
167,129,2.97736,-1.06096
168,129,2.98418,-1.08151
169,129,2.98375,-1.09969
170,129,2.97554,-1.11564
171,129,2.97975,-1.13592
172,129,2.98587,-1.15918
173,129,2.98545,-1.18163
174,129,2.98258,-1.20269
175,129,2.98199,-1.22264
176,129,2.98402,-1.24365
177,129,2.988,-1.26405
178,129,2.98712,-1.28213
179,129,2.98462,-1.30051
180,129,2.98418,-1.31915
181,129,2.98787,-1.33802
182,129,2.98908,-1.35857
183,129,2.99067,-1.37694
184,129,2.99391,-1.39667
185,129,2.99217,-1.41434
186,129,2.98887,-1.43419
187,129,2.99116,-1.45645
188,129,2.99195,-1.47715
189,129,2.98871,-1.49588
190,129,2.99119,-1.51633
191,129,2.99581,-1.53476
192,129,2.99718,-1.55051
193,129,2.9964,-1.56555
194,129,2.98936,-1.58475
195,129,2.98365,-1.60296
196,129,2.9965,-1.61928
197,129,3.0022,-1.63529
198,129,2.99945,-1.64806
199,129,2.99581,-1.66235
200,129,2.99386,-1.67521
201,129,3.00861,-1.69007
202,129,3.01571,-1.69986
203,129,3.00574,-1.71036
204,129,2.99671,-1.72287
205,129,2.99607,-1.73608
206,129,2.99898,-1.75009
207,129,2.99716,-1.76346
208,129,2.99584,-1.77599
209,129,2.99969,-1.79152
210,129,2.99608,-1.80379
211,129,2.9908,-1.81356
212,129,2.98726,-1.82916
213,129,2.9855,-1.84054
214,129,2.98742,-1.8444
215,129,2.98965,-1.85264
216,129,2.98994,-1.86415
217,129,2.99147,-1.88092
218,129,2.99923,-1.89301
219,129,2.99984,-1.90092
220,129,2.99639,-1.90802
221,129,2.99518,-1.91405
222,129,2.99152,-1.92186
223,129,2.98722,-1.93191
224,129,2.98893,-1.94079
225,129,2.99962,-1.9465
226,129,3.00412,-1.95087
227,129,3.00401,-1.95477
228,129,3.00219,-1.95817
229,129,3.00074,-1.95918
230,129,3.00235,-1.96133
231,129,2.99992,-1.96172
232,129,3.00225,-1.95727
233,129,3.00603,-1.95649
234,129,3.00955,-1.958
235,129,3.009,-1.96021
236,129,3.01672,-1.96167
237,129,3.02017,-1.96648
238,129,3.01704,-1.96859
239,129,3.015,-1.97161
240,129,3.00875,-1.97161
241,129,2.99879,-1.9733
242,129,2.99925,-1.9713
243,129,2.99869,-1.97411
244,129,2.99653,-1.97446
245,129,2.99669,-1.97699
246,129,2.9985,-1.97688
247,129,3.0004,-1.98221
248,129,2.99999,-1.98079
249,129,3.00763,-1.9801
250,129,3.01937,-1.98277
251,129,3.00185,-1.98762
252,129,2.99416,-1.99579
253,129,2.98868,-2.00287
254,129,2.98436,-2.00586
255,129,2.99089,-2.01009
256,129,2.9934,-2.01164
257,129,2.98759,-2.00946
258,129,2.98729,-2.0053
259,129,2.98855,-2.00304
260,129,2.98779,-1.99944
261,129,2.99002,-1.99329
262,129,2.99218,-1.98716
263,129,2.99361,-1.98303
264,129,2.99206,-1.9789
265,129,2.99369,-1.97249
266,129,2.99242,-1.96607
267,129,2.98952,-1.95823
268,129,2.98848,-1.9493
269,129,2.98309,-1.93885
270,129,2.97843,-1.93297
271,129,2.98824,-1.93204
272,129,2.99902,-1.92054
273,129,3.00138,-1.90889
274,129,3.00081,-1.89917
275,129,2.99665,-1.89262
276,129,2.99467,-1.88379
277,129,2.99419,-1.87416
278,129,2.99825,-1.8606
279,129,2.99755,-1.84904
280,129,2.9917,-1.83557
281,129,2.98768,-1.82892
282,129,2.98784,-1.81589
283,129,3.0002,-1.80142
284,129,3.00773,-1.78922
285,129,3.00635,-1.78027
286,129,3.00404,-1.77107
287,129,3.00404,-1.76246
288,129,3.00153,-1.75361
289,129,2.99937,-1.74093
290,129,3.0039,-1.72687
291,129,3.00902,-1.71479
292,129,3.00964,-1.70209
293,129,3.00765,-1.68773
294,129,3.00526,-1.67049
295,129,3.00266,-1.65477
296,129,3.00098,-1.63794
297,129,2.99872,-1.62175
298,129,2.99661,-1.60819
299,129,2.99718,-1.59077
300,129,3.0001,-1.5734
301,129,3.00244,-1.5551
302,129,3.00073,-1.53743
303,129,2.99774,-1.51991
304,129,2.9913,-1.50251
305,129,2.98853,-1.48437
306,129,2.98942,-1.46678
307,129,2.98801,-1.44985
308,129,2.99029,-1.43084
309,129,2.99455,-1.41029
310,129,2.99553,-1.38552
311,129,2.98365,-1.36206
312,129,2.98677,-1.34362
313,129,2.99874,-1.3262
314,129,3.0025,-1.30553
315,129,3.00411,-1.28405
316,129,3.00262,-1.26322
317,129,2.99699,-1.24585
318,129,2.99368,-1.22779
319,129,3.00699,-1.20781
320,129,3.00915,-1.18801
321,129,3.00789,-1.17102
322,129,3.00546,-1.15241
